2011-06-20 00:00,1.03912,1.04081,1.03307,1.0374,174946
2011-06-21 00:00,1.0374,1.03832,1.02791,1.0299,169527
2011-06-22 00:00,1.02993,1.03489,1.02736,1.02805,169303
2011-06-23 00:00,1.02808,1.03108,1.02335,1.03087,204470
2011-06-24 00:00,1.03087,1.03824,1.02941,1.03641,166505
2011-06-26 00:00,1.03436,1.03678,1.03312,1.03528,6612
2011-06-27 00:00,1.03528,1.03528,1.02838,1.03111,210108
2011-06-28 00:00,1.03107,1.03585,1.02965,1.03424,206423
2011-06-29 00:00,1.03419,1.03784,1.03056,1.03526,201664
2011-06-30 00:00,1.03519,1.03984,1.03052,1.03106,176282
2011-07-01 00:00,1.03108,1.03493,1.02886,1.03164,146138
2011-07-03 00:00,1.03382,1.03397,1.03221,1.03277,4720
2011-07-04 00:00,1.03277,1.03344,1.0281,1.03134,92659
2011-07-05 00:00,1.03123,1.03124,1.02551,1.02909,157723
2011-07-06 00:00,1.02901,1.0344,1.02841,1.03283,158257
2011-07-07 00:00,1.03286,1.03856,1.02973,1.03182,156629
2011-07-08 00:00,1.0318,1.03741,1.02895,1.03741,149024
2011-07-10 00:00,1.02921,1.0328,1.0289,1.03231,6855
2011-07-11 00:00,1.03232,1.03514,1.02916,1.03089,184135
2011-07-12 00:00,1.03089,1.03111,1.02073,1.02378,236696
2011-07-13 00:00,1.02371,1.03412,1.0204,1.03105,211926
2011-07-14 00:00,1.03097,1.03234,1.02694,1.02961,203274
2011-07-15 00:00,1.02951,1.03079,1.01385,1.01385,169800
2011-07-17 00:00,1.014,1.01662,1.01372,1.01579,6242
2011-07-18 00:00,1.01573,1.02002,1.01257,1.01924,190194
2011-07-19 00:00,1.01918,1.02153,1.01258,1.02051,194133
2011-07-20 00:00,1.02046,1.02105,1.0159,1.01816,164035
2011-07-21 00:00,1.01816,1.02552,1.01354,1.02337,194642
2011-07-22 00:00,1.02339,1.0334,1.02226,1.02792,143888
2011-07-24 00:00,1.02747,1.02971,1.02721,1.02958,7266
2011-07-25 00:00,1.02963,1.03096,1.02473,1.02653,143788
2011-07-26 00:00,1.02652,1.03468,1.02503,1.03344,155951
2011-07-27 00:00,1.03344,1.04782,1.03271,1.04766,178130
2011-07-28 00:00,1.04764,1.04949,1.04283,1.0444,164423
2011-07-29 00:00,1.04434,1.05355,1.03807,1.04996,178527
2011-07-31 00:00,1.05146,1.05211,1.04811,1.04818,9552
2011-08-01 00:00,1.04819,1.05332,1.04686,1.04985,170907
2011-08-02 00:00,1.04979,1.05161,1.03231,1.03354,196823
2011-08-03 00:00,1.03359,1.03572,1.02758,1.03338,231413
2011-08-04 00:00,1.03334,1.03376,1.02243,1.02371,276667
2011-08-05 00:00,1.02371,1.02911,1.02051,1.02507,235975
2011-08-07 00:00,1.02292,1.02643,1.02056,1.02181,22949
2011-08-08 00:00,1.0218,1.02431,1.00419,1.00804,278377
2011-08-09 00:00,1.00799,1.01852,0.99136,1.01411,300047
2011-08-10 00:00,1.01411,1.01928,1.00692,1.00692,283633
2011-08-11 00:00,1.00688,1.02181,1.00277,1.01895,275029
2011-08-12 00:00,1.01896,1.02577,1.01412,1.02135,201345
2011-08-14 00:00,1.02311,1.02849,1.02248,1.02848,7137
2011-08-15 00:00,1.02848,1.03349,1.02559,1.0289,143534
2011-08-16 00:00,1.02885,1.03072,1.02509,1.02938,184271
2011-08-17 00:00,1.02941,1.03789,1.02606,1.03491,162415
2011-08-18 00:00,1.03491,1.03507,1.02457,1.02477,196520
2011-08-19 00:00,1.02483,1.0328,1.02278,1.03017,208142
2011-08-21 00:00,1.02822,1.02941,1.02701,1.02837,6059
2011-08-22 00:00,1.02837,1.03297,1.02712,1.02916,165236
2011-08-23 00:00,1.0292,1.04088,1.02867,1.03876,118079
2011-08-24 00:00,1.03886,1.03901,1.03258,1.03299,94259
2011-08-25 00:00,1.03299,1.03452,1.02803,1.03336,103721
2011-08-26 00:00,1.03336,1.04307,1.03302,1.03676,100653
2011-08-28 00:00,1.0369,1.03889,1.03552,1.03668,4808
2011-08-29 00:00,1.03668,1.04251,1.03542,1.04184,70267
2011-08-30 00:00,1.04186,1.04798,1.03968,1.04484,77096
2011-08-31 00:00,1.04484,1.04767,1.04044,1.04527,69158
2011-09-01 00:00,1.04527,1.05002,1.0435,1.04623,96194
2011-09-02 00:00,1.04618,1.05013,1.04416,1.04842,120669
2011-09-04 00:00,1.04566,1.04745,1.04463,1.04618,5979
2011-09-05 00:00,1.04627,1.04818,1.04181,1.04255,71373
2011-09-06 00:00,1.04255,1.04858,1.03759,1.04112,104423
2011-09-07 00:00,1.04112,1.05146,1.04092,1.04804,79280
2011-09-08 00:00,1.04801,1.04898,1.04192,1.04718,84102
2011-09-09 00:00,1.04718,1.05112,1.03883,1.04307,94607
2011-09-11 00:00,1.03991,1.04136,1.03764,1.03833,6463
2011-09-12 00:00,1.03833,1.03907,1.02245,1.02542,114005
2011-09-13 00:00,1.02542,1.02854,1.01567,1.01806,103125
2011-09-14 00:00,1.01809,1.02148,1.01013,1.01708,116243
2011-09-15 00:00,1.01709,1.01949,1.01211,1.01696,101486
2011-09-16 00:00,1.01685,1.02187,1.0129,1.01311,84171
2011-09-18 00:00,1.01041,1.01298,1.00869,1.01087,9241
2011-09-19 00:00,1.01092,1.01388,1.00477,1.01054,97180
2011-09-20 00:00,1.01053,1.0223,1.00902,1.01816,95993
2011-09-21 00:00,1.01811,1.02352,1.01007,1.01347,112250
2011-09-22 00:00,1.01344,1.01647,0.99852,1.00561,153194
2011-09-23 00:00,1.00557,1.01049,0.99963,1.00537,119302
2011-09-25 00:00,1.00782,1.01052,1.00284,1.00917,8267
2011-09-26 00:00,1.00915,1.01023,0.99806,1.00508,137495
2011-09-27 00:00,1.00514,1.01664,1.00328,1.01091,120910
2011-09-28 00:00,1.0108,1.01669,1.00559,1.00647,119520
2011-09-29 00:00,1.00658,1.01637,1.00473,1.01353,121732
2011-09-30 00:00,1.01349,1.01794,1.00949,1.01442,114283
2011-10-02 00:00,1.01291,1.01687,1.01241,1.01302,6420
2011-10-03 00:00,1.01305,1.0142,1.00156,1.00332,127046
2011-10-04 00:00,1.00332,1.00961,0.99377,1.00606,145766
2011-10-05 00:00,1.00606,1.00925,1.00258,1.00363,119133
2011-10-06 00:00,1.00363,1.01471,1.00342,1.01147,112694
2011-10-07 00:00,1.01141,1.01918,1.01002,1.01512,104970
2011-10-09 00:00,1.01286,1.01475,1.01185,1.01367,4764
2011-10-10 00:00,1.01373,1.02824,1.01361,1.0242,94400
2011-10-11 00:00,1.02416,1.02884,1.02134,1.02335,108508
2011-10-12 00:00,1.02331,1.03499,1.01761,1.03223,117257
2011-10-13 00:00,1.0322,1.04173,1.03173,1.03939,109989
2011-10-14 00:00,1.03932,1.0464,1.03779,1.04371,96979
2011-10-16 00:00,1.04377,1.04393,1.04178,1.04224,5767
2011-10-17 00:00,1.04222,1.04384,1.03837,1.04067,106478
2011-10-18 00:00,1.0407,1.04435,1.03683,1.03948,121263
2011-10-19 00:00,1.03947,1.04462,1.03837,1.04335,106685
2011-10-20 00:00,1.04331,1.04467,1.03811,1.04009,123561
2011-10-21 00:00,1.04,1.04524,1.03643,1.04406,99234
2011-10-23 00:00,1.04271,1.04436,1.04006,1.04111,6723
2011-10-24 00:00,1.0411,1.05403,1.04043,1.04946,98967
2011-10-25 00:00,1.04946,1.06377,1.04651,1.05903,103325
2011-10-26 00:00,1.05902,1.05994,1.04294,1.0438,107603
2011-10-27 00:00,1.0438,1.06545,1.04292,1.06173,123493
2011-10-28 00:00,1.06185,1.06654,1.05721,1.06077,86957
2011-10-30 00:00,1.06087,1.06345,1.05905,1.06014,4385
2011-10-31 00:00,1.06016,1.06185,1.04966,1.05307,117568
2011-11-01 00:00,1.05307,1.0555,1.04264,1.05199,195753
2011-11-02 00:00,1.05196,1.05823,1.0428,1.04362,154199
2011-11-03 00:00,1.04359,1.05185,1.04155,1.04999,143019
2011-11-04 00:00,1.04997,1.05981,1.04844,1.05683,114336
2011-11-06 00:00,1.05785,1.05849,1.05618,1.05699,6102
2011-11-07 00:00,1.05704,1.05859,1.04781,1.05041,108004
2011-11-08 00:00,1.05043,1.05127,1.04581,1.04731,112827
2011-11-09 00:00,1.04731,1.04878,1.03557,1.03781,138799
2011-11-10 00:00,1.03772,1.03927,1.03098,1.03171,134069
2011-11-11 00:00,1.03181,1.04258,1.03106,1.03817,92635
2011-11-13 00:00,1.04267,1.0436,1.03924,1.04291,4882
2011-11-14 00:00,1.04289,1.04583,1.03473,1.03763,116145
2011-11-15 00:00,1.03761,1.04126,1.03523,1.03729,107588
2011-11-16 00:00,1.03731,1.04031,1.02864,1.0305,129294
2011-11-17 00:00,1.03052,1.03397,1.02574,1.02762,134938
2011-11-18 00:00,1.02767,1.03275,1.02604,1.02812,116689
2011-11-20 00:00,1.02627,1.02885,1.02514,1.02717,4383
2011-11-21 00:00,1.02723,1.02763,1.01982,1.02397,121631
2011-11-22 00:00,1.02394,1.02643,1.01824,1.02212,115246
2011-11-23 00:00,1.02218,1.02394,1.01093,1.01646,117263
2011-11-24 00:00,1.01649,1.02195,1.01588,1.01702,79750
2011-11-25 00:00,1.01699,1.02201,1.01494,1.01621,92039
2011-11-27 00:00,1.02421,1.02547,1.02199,1.02332,6637
2011-11-28 00:00,1.02336,1.02884,1.02159,1.02521,111970
2011-11-29 00:00,1.02526,1.03591,1.02193,1.03393,115812
2011-11-30 00:00,1.03397,1.0527,1.02926,1.04386,135546
2011-12-01 00:00,1.04392,1.04517,1.03568,1.03669,105545
2011-12-02 00:00,1.03669,1.04333,1.03556,1.04092,97341
2011-12-04 00:00,1.04232,1.04395,1.04046,1.04121,5020
2011-12-05 00:00,1.04127,1.0459,1.0388,1.04301,115388
2011-12-06 00:00,1.04297,1.044,1.03264,1.03414,113100
2011-12-07 00:00,1.0341,1.03972,1.03316,1.03753,104097
2011-12-08 00:00,1.03758,1.04358,1.03395,1.04061,131548
2011-12-09 00:00,1.04061,1.04164,1.0307,1.03847,122631
2011-12-11 00:00,1.03989,1.04067,1.03774,1.0393,2909
2011-12-12 00:00,1.0393,1.04032,1.03116,1.03179,116867
2011-12-13 00:00,1.03179,1.03997,1.031,1.03294,134693
2011-12-14 00:00,1.03294,1.03829,1.02785,1.02877,151396
2011-12-15 00:00,1.0287,1.03183,1.0255,1.02694,143433
2011-12-16 00:00,1.02698,1.03634,1.02689,1.03634,153901
2011-12-18 00:00,1.03561,1.03561,1.03329,1.03451,3624
2011-12-19 00:00,1.03451,1.0354,1.02604,1.02916,152387
2011-12-20 00:00,1.02916,1.03878,1.02857,1.03653,152841
2011-12-21 00:00,1.03653,1.04495,1.03431,1.03451,183151
2011-12-22 00:00,1.03451,1.03935,1.03336,1.03465,120943
2011-12-23 00:00,1.03464,1.0387,1.03218,1.03533,79718
2011-12-25 00:00,1.03594,1.03787,1.03371,1.03373,459
2011-12-26 00:00,1.03463,1.03985,1.03412,1.03562,17783
2011-12-27 00:00,1.03562,1.03762,1.03297,1.03418,66092
2011-12-28 00:00,1.03408,1.03699,1.03045,1.03349,111563
2011-12-29 00:00,1.03345,1.03599,1.02906,1.03453,122515
2011-12-30 00:00,1.03448,1.04469,1.03434,1.04151,93082
2012-01-01 00:00,1.04332,1.04342,1.03977,1.04018,670
2012-01-02 00:00,1.0403,1.04462,1.03868,1.04253,30497
2012-01-03 00:00,1.04253,1.04932,1.04184,1.04865,128356
2012-01-04 00:00,1.04865,1.05021,1.04467,1.04809,142527
2012-01-05 00:00,1.04809,1.04809,1.04309,1.04541,168760
2012-01-06 00:00,1.04541,1.05193,1.04202,1.05131,136660
2012-01-08 00:00,1.04821,1.05057,1.04781,1.0495,6764
2012-01-09 00:00,1.04954,1.05208,1.0455,1.04819,138577
2012-01-10 00:00,1.04819,1.05248,1.04633,1.04739,154269
2012-01-11 00:00,1.04739,1.05127,1.04437,1.05033,121472
2012-01-12 00:00,1.05033,1.05337,1.04823,1.05217,104174
2012-01-13 00:00,1.05217,1.0565,1.04977,1.05582,110012
2012-01-15 00:00,1.05393,1.05513,1.05254,1.053,5316
2012-01-16 00:00,1.053,1.05313,1.04853,1.05029,91988
2012-01-17 00:00,1.05029,1.05705,1.05014,1.05371,133056
2012-01-18 00:00,1.05371,1.05566,1.05226,1.05371,145124
2012-01-19 00:00,1.05377,1.05505,1.04867,1.05364,127702
2012-01-20 00:00,1.05358,1.06262,1.05331,1.06196,118934
2012-01-22 00:00,1.06236,1.06577,1.06196,1.06255,5281
2012-01-23 00:00,1.06249,1.0658,1.06007,1.06058,100425
2012-01-24 00:00,1.06061,1.06119,1.05645,1.05764,109229
2012-01-25 00:00,1.05764,1.06536,1.05511,1.0639,138638
2012-01-26 00:00,1.06395,1.06881,1.06207,1.06389,118408
2012-01-27 00:00,1.06386,1.06742,1.0626,1.06657,111565
2012-01-29 00:00,1.06487,1.06688,1.06423,1.06482,3657
2012-01-30 00:00,1.06482,1.06536,1.05904,1.06106,93034
2012-01-31 00:00,1.06111,1.06642,1.06069,1.06408,103867
2012-02-01 00:00,1.06419,1.07103,1.06182,1.06909,106654
2012-02-02 00:00,1.06909,1.07245,1.06797,1.06967,97312
2012-02-03 00:00,1.06977,1.07349,1.06683,1.06951,133999
2012-02-05 00:00,1.06932,1.06992,1.06693,1.06805,4957
2012-02-06 00:00,1.06808,1.06982,1.06579,1.06806,153513
2012-02-07 00:00,1.06808,1.07764,1.06697,1.07411,175859
2012-02-08 00:00,1.07415,1.07833,1.073,1.07468,170566
2012-02-09 00:00,1.07482,1.0768,1.07158,1.07172,192762
2012-02-10 00:00,1.07172,1.07249,1.06612,1.06841,220127
2012-02-12 00:00,1.06945,1.0721,1.06856,1.07104,12119
2012-02-13 00:00,1.07104,1.07501,1.06943,1.07145,222163
2012-02-14 00:00,1.07145,1.07285,1.06464,1.06859,234937
2012-02-15 00:00,1.06857,1.0716,1.06698,1.06899,241773
2012-02-16 00:00,1.06901,1.07371,1.06829,1.07162,246201
2012-02-17 00:00,1.07162,1.07519,1.06493,1.06646,200333
2012-02-19 00:00,1.06947,1.0724,1.06885,1.0709,10367
2012-02-20 00:00,1.07086,1.07151,1.06627,1.06667,144402
2012-02-21 00:00,1.06666,1.06798,1.06134,1.06347,220020
2012-02-22 00:00,1.06348,1.06474,1.0597,1.06272,206514
2012-02-23 00:00,1.06267,1.07081,1.06075,1.06984,161530
2012-02-24 00:00,1.0698,1.07203,1.06785,1.06822,148274
2012-02-26 00:00,1.06851,1.07103,1.06775,1.06895,11708
2012-02-27 00:00,1.06898,1.07652,1.0666,1.07379,172595
2012-02-28 00:00,1.07379,1.07434,1.07049,1.07331,165854
2012-02-29 00:00,1.07334,1.075,1.06062,1.06193,193297
2012-03-01 00:00,1.06193,1.06578,1.0604,1.06498,176227
2012-03-02 00:00,1.06492,1.06554,1.06036,1.06117,142561
2012-03-04 00:00,1.06212,1.06347,1.06064,1.06072,3153
2012-03-05 00:00,1.06075,1.06331,1.0595,1.06096,161840
2012-03-06 00:00,1.06091,1.06242,1.05493,1.05783,182069
2012-03-07 00:00,1.0578,1.05844,1.0524,1.05494,160616
2012-03-08 00:00,1.05488,1.06146,1.05143,1.05427,174552
2012-03-09 00:00,1.05429,1.05492,1.04643,1.04736,144452
2012-03-11 00:00,1.04625,1.04734,1.04518,1.04587,3697
2012-03-12 00:00,1.04591,1.04602,1.04052,1.04411,146912
2012-03-13 00:00,1.04408,1.04589,1.03988,1.04181,165997
2012-03-14 00:00,1.04185,1.04315,1.03368,1.03756,173323
2012-03-15 00:00,1.03756,1.04656,1.03625,1.04371,173380
2012-03-16 00:00,1.0437,1.05083,1.04325,1.04987,134542
2012-03-18 00:00,1.04991,1.05202,1.04798,1.05063,4901
2012-03-19 00:00,1.05058,1.05197,1.04604,1.04663,139968
2012-03-20 00:00,1.04665,1.04888,1.03764,1.0391,166441
2012-03-21 00:00,1.03906,1.04119,1.03448,1.03763,166813
2012-03-22 00:00,1.03768,1.03932,1.03104,1.03866,195505
2012-03-23 00:00,1.03862,1.04662,1.03793,1.04406,171804
2012-03-25 00:00,1.04428,1.04657,1.04357,1.04505,5035
2012-03-26 00:00,1.04508,1.04861,1.04157,1.04372,179967
2012-03-27 00:00,1.04368,1.04528,1.03944,1.03963,171802
2012-03-28 00:00,1.03963,1.03998,1.03203,1.03686,198430
2012-03-29 00:00,1.03682,1.03747,1.03114,1.03402,205378
2012-03-30 00:00,1.03409,1.03845,1.03193,1.03276,161854
2012-04-01 00:00,1.04027,1.04068,1.03813,1.03867,8948
2012-04-02 00:00,1.03864,1.03942,1.031,1.03225,180655
2012-04-03 00:00,1.03225,1.03507,1.02143,1.02151,199993
2012-04-04 00:00,1.02146,1.02454,1.01837,1.02418,194538
2012-04-05 00:00,1.02414,1.02768,1.02011,1.02232,156020
2012-04-06 00:00,1.02232,1.0297,1.02139,1.02746,68443
2012-04-08 00:00,1.02666,1.02745,1.02287,1.02597,6156
2012-04-09 00:00,1.02596,1.02998,1.02293,1.02717,105221
2012-04-10 00:00,1.02721,1.03087,1.02592,1.0277,189876
2012-04-11 00:00,1.02772,1.03608,1.02755,1.0353,181555
2012-04-12 00:00,1.03529,1.04088,1.03329,1.03807,193730
2012-04-13 00:00,1.03816,1.03929,1.03319,1.03642,171462
2012-04-15 00:00,1.03591,1.0364,1.03284,1.03303,6423
2012-04-16 00:00,1.03301,1.03782,1.03107,1.03495,186903
2012-04-17 00:00,1.03492,1.03538,1.02512,1.02909,189908
2012-04-18 00:00,1.02907,1.02958,1.02455,1.02754,185499
2012-04-19 00:00,1.02757,1.02918,1.0248,1.02876,196500
2012-04-20 00:00,1.02876,1.03027,1.02543,1.02925,161009
2012-04-22 00:00,1.02822,1.0312,1.02814,1.03099,3938
2012-04-23 00:00,1.03102,1.03131,1.02109,1.02161,180220
2012-04-24 00:00,1.02164,1.02427,1.01555,1.01977,189847
2012-04-25 00:00,1.01984,1.02068,1.01567,1.01813,178170
2012-04-26 00:00,1.01806,1.02371,1.01774,1.02222,183173
2012-04-27 00:00,1.0222,1.02759,1.02172,1.02651,166594
2012-04-29 00:00,1.02579,1.02675,1.02509,1.02554,4798
2012-04-30 00:00,1.02554,1.03,1.0229,1.0295,162571
2012-05-01 00:00,1.0295,1.03012,1.0171,1.01883,138223
2012-05-02 00:00,1.01879,1.02077,1.01675,1.01695,167253
2012-05-03 00:00,1.01695,1.01715,1.01134,1.01413,167418
2012-05-04 00:00,1.01413,1.0155,1.01025,1.01371,170903
2012-05-06 00:00,1.01098,1.01149,1.00857,1.01018,14870
2012-05-07 00:00,1.01019,1.01602,1.00868,1.01371,170077
2012-05-08 00:00,1.01371,1.01401,1.0085,1.00954,191200
2012-05-09 00:00,1.00958,1.01068,1.00551,1.00722,234599
2012-05-10 00:00,1.00719,1.01392,1.00689,1.0089,219375
2012-05-11 00:00,1.0089,1.01114,1.00017,1.00232,202354
2012-05-13 00:00,1.00091,1.00352,0.99995,1.00254,8224
2012-05-14 00:00,1.00254,1.00319,0.99848,0.99938,186844
2012-05-15 00:00,0.99938,1.00188,0.99816,1.00133,206894
2012-05-16 00:00,1.00133,1.00482,0.99938,1.00482,220166
2012-05-17 00:00,1.00482,1.01115,1.00437,1.00793,214633
2012-05-18 00:00,1.00793,1.00803,1.00096,1.00577,221933
2012-05-20 00:00,1.00546,1.00632,1.00239,1.00465,6989
2012-05-21 00:00,1.00463,1.00915,1.00202,1.00897,200717
2012-05-22 00:00,1.00897,1.0092,0.99797,0.99855,217250
2012-05-23 00:00,0.99852,1.00083,0.99552,0.99823,233428
2012-05-24 00:00,0.99823,1.00435,0.99801,1.0023,232246
2012-05-25 00:00,1.00227,1.00685,0.99993,1.00421,179323
2012-05-27 00:00,1.00731,1.0083,1.00565,1.00679,9829
2012-05-28 00:00,1.00679,1.01153,1.00633,1.00677,127466
2012-05-29 00:00,1.00677,1.01057,1.00487,1.00603,214626
2012-05-30 00:00,1.00603,1.00611,0.99878,0.99962,223192
2012-05-31 00:00,0.99963,1.00747,0.99723,1.00414,223937
2012-06-01 00:00,1.00417,1.00967,0.99945,1.00926,220916
2012-06-03 00:00,1.00674,1.00876,1.00488,1.00689,12585
2012-06-04 00:00,1.00695,1.01324,1.00538,1.01197,180336
2012-06-05 00:00,1.01193,1.01591,1.00779,1.01338,200863
2012-06-06 00:00,1.01335,1.02188,1.01265,1.01921,216669
2012-06-07 00:00,1.01916,1.02494,1.01606,1.01809,200461
2012-06-08 00:00,1.01812,1.02037,1.01462,1.01681,191323
2012-06-10 00:00,1.02037,1.02296,1.01864,1.01998,14882
2012-06-11 00:00,1.01997,1.02168,1.0163,1.01801,190117
2012-06-12 00:00,1.01801,1.02242,1.01731,1.02113,196265
2012-06-13 00:00,1.02147,1.02544,1.02097,1.02338,190079
2012-06-14 00:00,1.0234,1.02631,1.02037,1.02422,206305
2012-06-15 00:00,1.02427,1.03214,1.0235,1.02904,181508
2012-06-17 00:00,1.03217,1.03369,1.03114,1.03208,12346
2012-06-18 00:00,1.03208,1.03968,1.03056,1.03357,230192
2012-06-19 00:00,1.03357,1.03908,1.0332,1.03605,230161
2012-06-20 00:00,1.03605,1.04019,1.03589,1.03949,223796
2012-06-21 00:00,1.03949,1.03982,1.03161,1.03308,246683
2012-06-22 00:00,1.03308,1.03408,1.02972,1.03067,207783
2012-06-24 00:00,1.03143,1.03158,1.02957,1.03047,7495
2012-06-25 00:00,1.03053,1.03148,1.02777,1.02997,200863
2012-06-26 00:00,1.02995,1.03241,1.02891,1.02898,216898
2012-06-27 00:00,1.02895,1.03411,1.02877,1.03265,201211
2012-06-28 00:00,1.0327,1.03831,1.03243,1.03685,247580
2012-06-29 00:00,1.03684,1.04553,1.0359,1.04062,247476
2012-07-01 00:00,1.04288,1.04376,1.0416,1.04216,8898
2012-07-02 00:00,1.0422,1.04429,1.04051,1.041,199406
2012-07-03 00:00,1.04097,1.04398,1.04003,1.04085,178134
2012-07-04 00:00,1.04085,1.04445,1.03939,1.04032,145306
2012-07-05 00:00,1.0403,1.04417,1.03808,1.04282,197446
2012-07-06 00:00,1.04282,1.0433,1.03819,1.04061,176160
2012-07-08 00:00,1.04063,1.04071,1.038,1.03965,8626
2012-07-09 00:00,1.03965,1.04076,1.03642,1.04018,174146
2012-07-10 00:00,1.04018,1.04255,1.03733,1.04138,201501
2012-07-11 00:00,1.04138,1.04635,1.04077,1.04453,206385
2012-07-12 00:00,1.04453,1.04511,1.03198,1.03329,211377
2012-07-13 00:00,1.03329,1.0378,1.03248,1.03676,182031
2012-07-15 00:00,1.03842,1.03876,1.03739,1.03766,5723
2012-07-16 00:00,1.03769,1.0408,1.036,1.03941,158638
2012-07-17 00:00,1.0394,1.04513,1.03924,1.04392,192138
2012-07-18 00:00,1.04391,1.04797,1.04214,1.04641,190029
2012-07-19 00:00,1.04641,1.05173,1.0464,1.0503,206256
2012-07-20 00:00,1.0503,1.05154,1.04816,1.05021,189280
2012-07-22 00:00,1.04986,1.0509,1.04832,1.04854,8027
2012-07-23 00:00,1.04857,1.04898,1.04347,1.0456,223251
2012-07-24 00:00,1.0456,1.04957,1.04342,1.04436,225814
2012-07-25 00:00,1.04434,1.04899,1.04051,1.04641,220977
2012-07-26 00:00,1.04638,1.05038,1.04608,1.04968,211283
2012-07-27 00:00,1.04967,1.05287,1.04889,1.05141,171523
2012-07-29 00:00,1.05125,1.05251,1.05015,1.05075,3945
2012-07-30 00:00,1.05075,1.0543,1.05006,1.05125,127736
2012-07-31 00:00,1.05121,1.05527,1.05041,1.05168,142514
2012-08-01 00:00,1.05168,1.05492,1.04993,1.05177,141712
2012-08-02 00:00,1.05182,1.05822,1.04958,1.05318,155845
2012-08-03 00:00,1.05322,1.05853,1.05118,1.05812,141297
2012-08-05 00:00,1.05851,1.05912,1.05623,1.05637,4343
2012-08-06 00:00,1.0564,1.05802,1.0547,1.05679,111842
2012-08-07 00:00,1.05679,1.05984,1.05058,1.05066,122433
2012-08-08 00:00,1.05072,1.05336,1.05005,1.0502,124681
2012-08-09 00:00,1.0502,1.05413,1.0477,1.04807,127231
2012-08-10 00:00,1.04809,1.04848,1.04361,1.04787,121524
2012-08-12 00:00,1.04632,1.04725,1.04538,1.04632,3663
2012-08-13 00:00,1.04632,1.04745,1.04292,1.04363,119131
2012-08-14 00:00,1.04362,1.04606,1.03962,1.0403,127590
2012-08-15 00:00,1.0403,1.04174,1.03774,1.03829,110125
2012-08-16 00:00,1.03829,1.03937,1.03599,1.03818,104386
2012-08-17 00:00,1.03823,1.03827,1.0293,1.03022,98424
2012-08-19 00:00,1.03136,1.03167,1.02967,1.03162,2351
2012-08-20 00:00,1.03161,1.03421,1.03092,1.03307,89906
2012-08-21 00:00,1.03302,1.03731,1.03299,1.03597,113566
2012-08-22 00:00,1.03594,1.04265,1.03303,1.04093,134916
2012-08-23 00:00,1.04093,1.04327,1.03607,1.03689,138467
2012-08-24 00:00,1.03685,1.03778,1.03074,1.03201,120016
2012-08-26 00:00,1.03409,1.03436,1.03191,1.03205,3681
2012-08-27 00:00,1.03205,1.03255,1.0258,1.02627,46852
2012-08-28 00:00,1.02634,1.02785,1.02135,1.02487,99355
2012-08-29 00:00,1.02487,1.0265,1.02269,1.02323,86799
2012-08-30 00:00,1.02323,1.02564,1.02019,1.02046,98520
2012-08-31 00:00,1.02053,1.02438,1.01671,1.01716,111108
2012-09-02 00:00,1.01573,1.01627,1.01286,1.01292,3926
2012-09-03 00:00,1.01292,1.01341,1.00915,1.00975,68807
2012-09-04 00:00,1.00976,1.01331,1.00719,1.0072,103385
2012-09-05 00:00,1.0072,1.01068,1.00527,1.00952,118811
2012-09-06 00:00,1.00956,1.01348,1.00746,1.01054,133202
2012-09-07 00:00,1.01054,1.01808,1.01016,1.01576,106770
2012-09-09 00:00,1.01367,1.01511,1.0126,1.01359,4810
2012-09-10 00:00,1.01359,1.01538,1.00921,1.00927,79001
2012-09-11 00:00,1.00926,1.01609,1.00778,1.01509,93096
2012-09-12 00:00,1.01507,1.0219,1.01498,1.02111,122331
2012-09-13 00:00,1.02107,1.02344,1.01627,1.02032,115136
2012-09-14 00:00,1.02032,1.02725,1.02009,1.02457,121880
2012-09-16 00:00,1.02397,1.02449,1.02298,1.02368,4321
2012-09-17 00:00,1.02368,1.02403,1.01896,1.02089,99083
2012-09-18 00:00,1.02093,1.02117,1.01561,1.019,116212
2012-09-19 00:00,1.019,1.02257,1.01586,1.02092,112567
2012-09-20 00:00,1.02092,1.02134,1.01596,1.01851,117347
2012-09-21 00:00,1.01847,1.02486,1.01837,1.02027,105030
2012-09-23 00:00,1.01911,1.02112,1.01911,1.02005,3736
2012-09-24 00:00,1.02005,1.02104,1.01873,1.01936,97203
